Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
26/09/2008,9.0,*,*,*,"376,469.19",0.53,Waning Crescent,*,26.67,*,MoonGiant
27/09/2008,4.0,*,*,*,"381,125.01",0.52,Waning Crescent,*,27.7,*,MoonGiant
28/09/2008,1.0,*,*,*,"385,912.63",0.52,Waning Crescent,*,28.71,*,MoonGiant
29/09/2008,0.0,*,*,*,"390,580.45",0.51,New Moon,*,0.17,*,MoonGiant
30/09/2008,1.0,*,*,*,"394,896.19",0.5,Waxing Crescent,*,1.14,*,MoonGiant
01/10/2008,5.0,*,*,*,"398,658.55",0.5,Waxing Crescent,*,2.09,*,MoonGiant
02/10/2008,10.0,*,*,*,"401,703.89",0.5,Waxing Crescent,*,3.01,*,MoonGiant
03/10/2008,16.0,*,*,*,"403,908.20",0.49,Waxing Crescent,*,3.92,*,MoonGiant
04/10/2008,24.0,*,*,*,"405,185.49",0.49,Waxing Crescent,*,4.82,*,MoonGiant
05/10/2008,33.0,*,*,*,"405,484.96",0.49,Waxing Crescent,*,5.71,*,MoonGiant
06/10/2008,42.0,*,*,*,"404,788.95",0.49,Waxing Crescent,*,6.6,*,MoonGiant
07/10/2008,51.0,*,*,*,"403,113.40",0.49,First Quarter,*,7.5,*,MoonGiant
08/10/2008,61.0,*,*,*,"400,511.20",0.5,Waxing Gibbous,*,8.4,*,MoonGiant
09/10/2008,70.0,*,*,*,"397,077.45",0.5,Waxing Gibbous,*,9.32,*,MoonGiant
10/10/2008,79.0,*,*,*,"392,954.32",0.51,Waxing Gibbous,*,10.27,*,MoonGiant
11/10/2008,87.0,*,*,*,"388,332.61",0.51,Waxing Gibbous,*,11.25,*,MoonGiant
12/10/2008,93.0,*,*,*,"383,447.49",0.52,Waxing Gibbous,*,12.27,*,MoonGiant
13/10/2008,98.0,*,*,*,"378,566.90",0.53,Waxing Gibbous,*,13.32,*,MoonGiant
14/10/2008,100.0,*,*,*,"373,973.42",0.53,Full Moon,*,14.4,*,MoonGiant
15/10/2008,99.0,*,*,*,"369,942.09",0.54,Waning Gibbous,*,15.5,*,MoonGiant
16/10/2008,96.0,*,*,*,"366,717.64",0.54,Waning Gibbous,*,16.62,*,MoonGiant
17/10/2008,90.0,*,*,*,"364,494.57",0.55,Waning Gibbous,*,17.75,*,MoonGiant
18/10/2008,82.0,*,*,*,"363,402.54",0.55,Waning Gibbous,*,18.87,*,MoonGiant
19/10/2008,72.0,*,*,*,"363,498.05",0.55,Waning Gibbous,*,19.98,*,MoonGiant
20/10/2008,61.0,*,*,*,"364,762.62",0.55,Waning Gibbous,*,21.06,*,MoonGiant
21/10/2008,50.0,*,*,*,"367,106.53",0.54,Last Quarter,*,22.13,*,MoonGiant
22/10/2008,39.0,*,*,*,"370,377.68",0.54,Waning Crescent,*,23.18,*,MoonGiant
23/10/2008,29.0,*,*,*,"374,374.40",0.53,Waning Crescent,*,24.21,*,MoonGiant
24/10/2008,20.0,*,*,*,"378,861.29",0.53,Waning Crescent,*,25.22,*,MoonGiant
25/10/2008,12.0,*,*,*,"383,586.66",0.52,Waning Crescent,*,26.22,*,MoonGiant
26/10/2008,6.0,*,*,*,"388,299.94",0.51,Waning Crescent,*,27.19,*,MoonGiant
27/10/2008,2.0,*,*,*,"392,766.90",0.51,Waning Crescent,*,28.15,*,MoonGiant
28/10/2008,0.0,*,*,*,"396,781.27",0.5,New Moon,*,29.1,*,MoonGiant
29/10/2008,0.0,*,*,*,"400,171.65",0.5,Waxing Crescent,*,0.5,*,MoonGiant
30/10/2008,2.0,*,*,*,"402,803.70",0.49,Waxing Crescent,*,1.41,*,MoonGiant
31/10/2008,6.0,*,*,*,"404,578.87",0.49,Waxing Crescent,*,2.32,*,MoonGiant
01/11/2008,11.0,*,*,*,"405,431.15",0.49,Waxing Crescent,*,3.21,*,MoonGiant
02/11/2008,18.0,*,*,*,"405,324.24",0.49,Waxing Crescent,*,4.1,*,MoonGiant
03/11/2008,26.0,*,*,*,"404,250.64",0.49,Waxing Crescent,*,4.99,*,MoonGiant
04/11/2008,34.0,*,*,*,"402,233.78",0.5,Waxing Crescent,*,5.88,*,MoonGiant
05/11/2008,44.0,*,*,*,"399,333.18",0.5,Waxing Crescent,*,6.78,*,MoonGiant
06/11/2008,53.0,*,*,*,"395,651.04",0.5,First Quarter,*,7.7,*,MoonGiant
07/11/2008,63.0,*,*,*,"391,337.92",0.51,Waxing Gibbous,*,8.65,*,MoonGiant
08/11/2008,73.0,*,*,*,"386,594.43",0.52,Waxing Gibbous,*,9.62,*,MoonGiant
09/11/2008,82.0,*,*,*,"381,666.21",0.52,Waxing Gibbous,*,10.63,*,MoonGiant
10/11/2008,90.0,*,*,*,"376,831.12",0.53,Waxing Gibbous,*,11.68,*,MoonGiant
11/11/2008,96.0,*,*,*,"372,379.32",0.53,Waxing Gibbous,*,12.76,*,MoonGiant
12/11/2008,99.0,*,*,*,"368,589.02",0.54,Waxing Gibbous,*,13.88,*,MoonGiant
13/11/2008,100.0,*,*,*,"365,701.80",0.54,Full Moon,*,15.03,*,MoonGiant
14/11/2008,98.0,*,*,*,"363,901.22",0.55,Waning Gibbous,*,16.18,*,MoonGiant
15/11/2008,93.0,*,*,*,"363,297.44",0.55,Waning Gibbous,*,17.34,*,MoonGiant
16/11/2008,85.0,*,*,*,"363,919.32",0.55,Waning Gibbous,*,18.47,*,MoonGiant
17/11/2008,76.0,*,*,*,"365,714.10",0.54,Waning Gibbous,*,19.59,*,MoonGiant
18/11/2008,65.0,*,*,*,"368,554.16",0.54,Waning Gibbous,*,20.67,*,MoonGiant
19/11/2008,54.0,*,*,*,"372,249.74",0.54,Last Quarter,*,21.73,*,MoonGiant
20/11/2008,44.0,*,*,*,"376,566.37",0.53,Waning Crescent,*,22.75,*,MoonGiant
21/11/2008,33.0,*,*,*,"381,244.89",0.52,Waning Crescent,*,23.74,*,MoonGiant
22/11/2008,24.0,*,*,*,"386,021.96",0.52,Waning Crescent,*,24.72,*,MoonGiant
23/11/2008,16.0,*,*,*,"390,648.38",0.51,Waning Crescent,*,25.67,*,MoonGiant
24/11/2008,9.0,*,*,*,"394,903.21",0.5,Waning Crescent,*,26.6,*,MoonGiant
25/11/2008,4.0,*,*,*,"398,602.34",0.5,Waning Crescent,*,27.53,*,MoonGiant
26/11/2008,1.0,*,*,*,"401,601.41",0.5,Waning Crescent,*,28.44,*,MoonGiant
27/11/2008,0.0,*,*,*,"403,794.26",0.49,New Moon,*,29.34,*,MoonGiant
28/11/2008,1.0,*,*,*,"405,108.66",0.49,Waxing Crescent,*,0.7,*,MoonGiant
29/11/2008,3.0,*,*,*,"405,501.58",0.49,Waxing Crescent,*,1.59,*,MoonGiant
30/11/2008,7.0,*,*,*,"404,956.02",0.49,Waxing Crescent,*,2.48,*,MoonGiant
01/12/2008,12.0,*,*,*,"403,480.64",0.49,Waxing Crescent,*,3.37,*,MoonGiant
02/12/2008,19.0,*,*,*,"401,112.74",0.5,Waxing Crescent,*,4.27,*,MoonGiant
03/12/2008,27.0,*,*,*,"397,923.91",0.5,Waxing Crescent,*,5.17,*,MoonGiant
04/12/2008,36.0,*,*,*,"394,026.76",0.51,Waxing Crescent,*,6.09,*,MoonGiant
05/12/2008,46.0,*,*,*,"389,580.22",0.51,First Quarter,*,7.03,*,MoonGiant
06/12/2008,56.0,*,*,*,"384,790.46",0.52,Waxing Gibbous,*,7.99,*,MoonGiant
07/12/2008,67.0,*,*,*,"379,905.46",0.52,Waxing Gibbous,*,8.99,*,MoonGiant
08/12/2008,77.0,*,*,*,"375,201.84",0.53,Waxing Gibbous,*,10.03,*,MoonGiant
09/12/2008,86.0,*,*,*,"370,965.15",0.54,Waxing Gibbous,*,11.1,*,MoonGiant
10/12/2008,93.0,*,*,*,"367,465.99",0.54,Waxing Gibbous,*,12.21,*,MoonGiant
11/12/2008,98.0,*,*,*,"364,935.49",0.55,Waxing Gibbous,*,13.36,*,MoonGiant
12/12/2008,100.0,*,*,*,"363,543.83",0.55,Full Moon,*,14.52,*,MoonGiant
13/12/2008,99.0,*,*,*,"363,384.45",0.55,Waning Gibbous,*,15.69,*,MoonGiant
14/12/2008,95.0,*,*,*,"364,465.66",0.55,Waning Gibbous,*,16.86,*,MoonGiant
15/12/2008,89.0,*,*,*,"366,710.41",0.54,Waning Gibbous,*,17.99,*,MoonGiant
16/12/2008,80.0,*,*,*,"369,963.98",0.54,Waning Gibbous,*,19.1,*,MoonGiant
17/12/2008,70.0,*,*,*,"374,008.87",0.53,Waning Gibbous,*,20.17,*,MoonGiant
18/12/2008,60.0,*,*,*,"378,585.24",0.53,Waning Gibbous,*,21.2,*,MoonGiant
19/12/2008,49.0,*,*,*,"383,414.30",0.52,Last Quarter,*,22.2,*,MoonGiant
20/12/2008,39.0,*,*,*,"388,221.52",0.51,Waning Crescent,*,23.17,*,MoonGiant
21/12/2008,30.0,*,*,*,"392,756.33",0.51,Waning Crescent,*,24.11,*,MoonGiant
22/12/2008,21.0,*,*,*,"396,805.88",0.5,Waning Crescent,*,25.03,*,MoonGiant
23/12/2008,14.0,*,*,*,"400,201.74",0.5,Waning Crescent,*,25.94,*,MoonGiant
24/12/2008,8.0,*,*,*,"402,820.16",0.49,Waning Crescent,*,26.83,*,MoonGiant
25/12/2008,4.0,*,*,*,"404,577.82",0.49,Waning Crescent,*,27.73,*,MoonGiant
26/12/2008,1.0,*,*,*,"405,425.65",0.49,Waning Crescent,*,28.62,*,MoonGiant
27/12/2008,0.0,*,*,*,"405,343.08",0.49,New Moon,*,29.5,*,MoonGiant
28/12/2008,1.0,*,*,*,"404,334.72",0.49,Waxing Crescent,*,0.87,*,MoonGiant
29/12/2008,3.0,*,*,*,"402,430.28",0.49,Waxing Crescent,*,1.76,*,MoonGiant
30/12/2008,8.0,*,*,*,"399,687.57",0.5,Waxing Crescent,*,2.66,*,MoonGiant
31/12/2008,14.0,*,*,*,"396,197.74",0.5,Waxing Crescent,*,3.58,*,MoonGiant
01/01/2009,21.0,*,*,*,"392,090.66",0.51,Waxing Crescent,*,4.5,*,MoonGiant
02/01/2009,30.0,*,*,*,"387,538.20",0.51,Waxing Crescent,*,5.45,*,MoonGiant
03/01/2009,40.0,*,*,*,"382,753.31",0.52,Waxing Crescent,*,6.41,*,MoonGiant
04/01/2009,50.0,*,*,*,"377,982.99",0.53,First Quarter,*,7.4,*,MoonGiant
05/01/2009,61.0,*,*,*,"373,495.04",0.53,Waxing Gibbous,*,8.43,*,MoonGiant
06/01/2009,72.0,*,*,*,"369,559.50",0.54,Waxing Gibbous,*,9.48,*,MoonGiant
07/01/2009,81.0,*,*,*,"366,426.91",0.54,Waxing Gibbous,*,10.57,*,MoonGiant
08/01/2009,90.0,*,*,*,"364,306.42",0.55,Waxing Gibbous,*,11.7,*,MoonGiant
09/01/2009,96.0,*,*,*,"363,346.32",0.55,Waxing Gibbous,*,12.84,*,MoonGiant
10/01/2009,99.0,*,*,*,"363,619.56",0.55,Waxing Gibbous,*,14.01,*,MoonGiant
11/01/2009,100.0,*,*,*,"365,115.60",0.55,Full Moon,*,15.17,*,MoonGiant
12/01/2009,97.0,*,*,*,"367,739.82",0.54,Waning Gibbous,*,16.32,*,MoonGiant
13/01/2009,92.0,*,*,*,"371,320.96",0.54,Waning Gibbous,*,17.44,*,MoonGiant
14/01/2009,85.0,*,*,*,"375,626.02",0.53,Waning Gibbous,*,18.53,*,MoonGiant
15/01/2009,76.0,*,*,*,"380,381.57",0.52,Waning Gibbous,*,19.57,*,MoonGiant
16/01/2009,66.0,*,*,*,"385,298.39",0.52,Waning Gibbous,*,20.58,*,MoonGiant
17/01/2009,56.0,*,*,*,"390,096.11",0.51,Waning Gibbous,*,21.55,*,MoonGiant
18/01/2009,46.0,*,*,*,"394,523.69",0.5,Last Quarter,*,22.49,*,MoonGiant
19/01/2009,37.0,*,*,*,"398,373.24",0.5,Waning Crescent,*,23.41,*,MoonGiant
20/01/2009,28.0,*,*,*,"401,485.91",0.5,Waning Crescent,*,24.31,*,MoonGiant
21/01/2009,20.0,*,*,*,"403,750.92",0.49,Waning Crescent,*,25.21,*,MoonGiant
22/01/2009,13.0,*,*,*,"405,100.23",0.49,Waning Crescent,*,26.1,*,MoonGiant
23/01/2009,7.0,*,*,*,"405,501.62",0.49,Waning Crescent,*,26.98,*,MoonGiant
24/01/2009,3.0,*,*,*,"404,953.02",0.49,Waning Crescent,*,27.87,*,MoonGiant
25/01/2009,1.0,*,*,*,"403,479.56",0.49,Waning Crescent,*,28.77,*,MoonGiant
26/01/2009,0.0,*,*,*,"401,133.79",0.5,New Moon,*,0.15,*,MoonGiant
27/01/2009,1.0,*,*,*,"397,998.61",0.5,Waxing Crescent,*,1.07,*,MoonGiant
28/01/2009,4.0,*,*,*,"394,191.14",0.51,Waxing Crescent,*,2.0,*,MoonGiant
29/01/2009,9.0,*,*,*,"389,865.71",0.51,Waxing Crescent,*,2.94,*,MoonGiant
30/01/2009,16.0,*,*,*,"385,213.93",0.52,Waxing Crescent,*,3.9,*,MoonGiant
31/01/2009,25.0,*,*,*,"380,460.23",0.52,Waxing Crescent,*,4.88,*,MoonGiant
01/02/2009,34.0,*,*,*,"375,852.33",0.53,Waxing Crescent,*,5.88,*,MoonGiant
02/02/2009,45.0,*,*,*,"371,647.02",0.54,First Quarter,*,6.9,*,MoonGiant
03/02/2009,56.0,*,*,*,"368,092.62",0.54,Waxing Gibbous,*,7.95,*,MoonGiant
04/02/2009,67.0,*,*,*,"365,410.26",0.55,Waxing Gibbous,*,9.02,*,MoonGiant
05/02/2009,77.0,*,*,*,"363,775.80",0.55,Waxing Gibbous,*,10.12,*,MoonGiant
06/02/2009,87.0,*,*,*,"363,304.47",0.55,Waxing Gibbous,*,11.23,*,MoonGiant
07/02/2009,94.0,*,*,*,"364,039.63",0.55,Waxing Gibbous,*,12.37,*,MoonGiant
08/02/2009,98.0,*,*,*,"365,946.75",0.54,Waxing Gibbous,*,13.51,*,MoonGiant
09/02/2009,100.0,*,*,*,"368,913.70",0.54,Full Moon,*,14.64,*,MoonGiant
10/02/2009,99.0,*,*,*,"372,757.92",0.53,Waning Gibbous,*,15.76,*,MoonGiant
11/02/2009,95.0,*,*,*,"377,240.66",0.53,Waning Gibbous,*,16.84,*,MoonGiant
12/02/2009,89.0,*,*,*,"382,087.09",0.52,Waning Gibbous,*,17.9,*,MoonGiant
13/02/2009,82.0,*,*,*,"387,009.96",0.51,Waning Gibbous,*,18.91,*,MoonGiant
14/02/2009,73.0,*,*,*,"391,733.15",0.51,Waning Gibbous,*,19.9,*,MoonGiant
15/02/2009,64.0,*,*,*,"396,011.51",0.5,Waning Gibbous,*,20.84,*,MoonGiant
16/02/2009,54.0,*,*,*,"399,643.90",0.5,Last Quarter,*,21.77,*,MoonGiant
17/02/2009,44.0,*,*,*,"402,478.72",0.49,Waning Crescent,*,22.67,*,MoonGiant
18/02/2009,35.0,*,*,*,"404,412.81",0.49,Waning Crescent,*,23.56,*,MoonGiant
19/02/2009,26.0,*,*,*,"405,386.35",0.49,Waning Crescent,*,24.45,*,MoonGiant
20/02/2009,19.0,*,*,*,"405,376.82",0.49,Waning Crescent,*,25.34,*,MoonGiant
21/02/2009,12.0,*,*,*,"404,394.46",0.49,Waning Crescent,*,26.23,*,MoonGiant
22/02/2009,6.0,*,*,*,"402,480.58",0.49,Waning Crescent,*,27.14,*,MoonGiant
23/02/2009,2.0,*,*,*,"399,708.76",0.5,Waning Crescent,*,28.06,*,MoonGiant
24/02/2009,0.0,*,*,*,"396,187.62",0.5,Waning Crescent,*,28.99,*,MoonGiant
25/02/2009,0.0,*,*,*,"392,063.22",0.51,New Moon,*,0.42,*,MoonGiant
26/02/2009,2.0,*,*,*,"387,519.04",0.51,Waxing Crescent,*,1.39,*,MoonGiant
27/02/2009,6.0,*,*,*,"382,771.88",0.52,Waxing Crescent,*,2.38,*,MoonGiant
28/02/2009,12.0,*,*,*,"378,062.95",0.53,Waxing Crescent,*,3.39,*,MoonGiant
01/03/2009,20.0,*,*,*,"373,644.69",0.53,Waxing Crescent,*,4.41,*,MoonGiant
02/03/2009,30.0,*,*,*,"369,764.65",0.54,Waxing Crescent,*,5.45,*,MoonGiant
03/03/2009,41.0,*,*,*,"366,648.48",0.54,Waxing Crescent,*,6.5,*,MoonGiant
04/03/2009,52.0,*,*,*,"364,483.73",0.55,First Quarter,*,7.57,*,MoonGiant
05/03/2009,63.0,*,*,*,"363,405.99",0.55,Waxing Gibbous,*,8.65,*,MoonGiant
06/03/2009,74.0,*,*,*,"363,488.43",0.55,Waxing Gibbous,*,9.74,*,MoonGiant
07/03/2009,84.0,*,*,*,"364,735.21",0.55,Waxing Gibbous,*,10.84,*,MoonGiant
08/03/2009,91.0,*,*,*,"367,079.35",0.54,Waxing Gibbous,*,11.94,*,MoonGiant
09/03/2009,97.0,*,*,*,"370,385.69",0.54,Waxing Gibbous,*,13.04,*,MoonGiant
10/03/2009,100.0,*,*,*,"374,459.28",0.53,Waxing Gibbous,*,14.13,*,MoonGiant
11/03/2009,100.0,*,*,*,"379,059.30",0.53,Full Moon,*,15.2,*,MoonGiant
12/03/2009,98.0,*,*,*,"383,917.61",0.52,Waning Gibbous,*,16.24,*,MoonGiant
13/03/2009,93.0,*,*,*,"388,759.68",0.51,Waning Gibbous,*,17.25,*,MoonGiant
14/03/2009,87.0,*,*,*,"393,325.17",0.51,Waning Gibbous,*,18.24,*,MoonGiant
15/03/2009,79.0,*,*,*,"397,384.70",0.5,Waning Gibbous,*,19.19,*,MoonGiant
16/03/2009,71.0,*,*,*,"400,750.79",0.5,Waning Gibbous,*,20.12,*,MoonGiant
17/03/2009,62.0,*,*,*,"403,282.21",0.49,Waning Gibbous,*,21.02,*,MoonGiant
18/03/2009,52.0,*,*,*,"404,882.96",0.49,Last Quarter,*,21.92,*,MoonGiant
19/03/2009,43.0,*,*,*,"405,498.20",0.49,Waning Crescent,*,22.81,*,MoonGiant
20/03/2009,34.0,*,*,*,"405,110.05",0.49,Waning Crescent,*,23.7,*,MoonGiant
21/03/2009,25.0,*,*,*,"403,735.23",0.49,Waning Crescent,*,24.59,*,MoonGiant
22/03/2009,17.0,*,*,*,"401,425.58",0.5,Waning Crescent,*,25.5,*,MoonGiant
23/03/2009,10.0,*,*,*,"398,270.85",0.5,Waning Crescent,*,26.43,*,MoonGiant
24/03/2009,5.0,*,*,*,"394,401.88",0.5,Waning Crescent,*,27.38,*,MoonGiant
25/03/2009,2.0,*,*,*,"389,991.90",0.51,Waning Crescent,*,28.36,*,MoonGiant
26/03/2009,0.0,*,*,*,"385,253.54",0.52,New Moon,*,29.36,*,MoonGiant
27/03/2009,1.0,*,*,*,"380,430.39",0.52,Waxing Crescent,*,0.85,*,MoonGiant
28/03/2009,4.0,*,*,*,"375,783.24",0.53,Waxing Crescent,*,1.9,*,MoonGiant
29/03/2009,10.0,*,*,*,"371,572.67",0.54,Waxing Crescent,*,2.96,*,MoonGiant
30/03/2009,17.0,*,*,*,"368,040.36",0.54,Waxing Crescent,*,4.03,*,MoonGiant
31/03/2009,27.0,*,*,*,"365,391.57",0.55,Waxing Crescent,*,5.11,*,MoonGiant
01/04/2009,37.0,*,*,*,"363,780.84",0.55,Waxing Crescent,*,6.19,*,MoonGiant
02/04/2009,49.0,*,*,*,"363,301.81",0.55,First Quarter,*,7.26,*,MoonGiant
03/04/2009,60.0,*,*,*,"363,981.40",0.55,Waxing Gibbous,*,8.34,*,MoonGiant
04/04/2009,71.0,*,*,*,"365,778.48",0.54,Waxing Gibbous,*,9.41,*,MoonGiant
05/04/2009,81.0,*,*,*,"368,586.59",0.54,Waxing Gibbous,*,10.48,*,MoonGiant
06/04/2009,89.0,*,*,*,"372,241.01",0.54,Waxing Gibbous,*,11.55,*,MoonGiant
07/04/2009,95.0,*,*,*,"376,529.90",0.53,Waxing Gibbous,*,12.6,*,MoonGiant
08/04/2009,99.0,*,*,*,"381,209.10",0.52,Waxing Gibbous,*,13.64,*,MoonGiant
09/04/2009,100.0,*,*,*,"386,019.61",0.52,Full Moon,*,14.66,*,MoonGiant
10/04/2009,99.0,*,*,*,"390,705.56",0.51,Waning Gibbous,*,15.65,*,MoonGiant
11/04/2009,96.0,*,*,*,"395,030.54",0.5,Waning Gibbous,*,16.62,*,MoonGiant
12/04/2009,91.0,*,*,*,"398,790.06",0.5,Waning Gibbous,*,17.57,*,MoonGiant
13/04/2009,85.0,*,*,*,"401,818.68",0.5,Waning Gibbous,*,18.5,*,MoonGiant
14/04/2009,78.0,*,*,*,"403,992.22",0.49,Waning Gibbous,*,19.41,*,MoonGiant
15/04/2009,69.0,*,*,*,"405,226.08",0.49,Waning Gibbous,*,20.3,*,MoonGiant
16/04/2009,60.0,*,*,*,"405,472.21",0.49,Waning Gibbous,*,21.19,*,MoonGiant
17/04/2009,51.0,*,*,*,"404,716.85",0.49,Last Quarter,*,22.08,*,MoonGiant
18/04/2009,41.0,*,*,*,"402,980.78",0.49,Waning Crescent,*,22.98,*,MoonGiant
19/04/2009,32.0,*,*,*,"400,322.37",0.5,Waning Crescent,*,23.89,*,MoonGiant
20/04/2009,23.0,*,*,*,"396,842.33",0.5,Waning Crescent,*,24.82,*,MoonGiant
21/04/2009,15.0,*,*,*,"392,687.90",0.51,Waning Crescent,*,25.78,*,MoonGiant
22/04/2009,8.0,*,*,*,"388,053.56",0.51,Waning Crescent,*,26.76,*,MoonGiant
23/04/2009,3.0,*,*,*,"383,175.88",0.52,Waning Crescent,*,27.78,*,MoonGiant
24/04/2009,1.0,*,*,*,"378,321.51",0.53,Waning Crescent,*,28.84,*,MoonGiant
25/04/2009,0.0,*,*,*,"373,769.10",0.53,New Moon,*,0.38,*,MoonGiant
26/04/2009,2.0,*,*,*,"369,787.82",0.54,Waxing Crescent,*,1.48,*,MoonGiant
27/04/2009,7.0,*,*,*,"366,615.72",0.54,Waxing Crescent,*,2.6,*,MoonGiant
28/04/2009,15.0,*,*,*,"364,441.16",0.55,Waxing Crescent,*,3.71,*,MoonGiant
29/04/2009,24.0,*,*,*,"363,389.23",0.55,Waxing Crescent,*,4.82,*,MoonGiant
30/04/2009,35.0,*,*,*,"363,514.21",0.55,Waxing Crescent,*,5.91,*,MoonGiant
01/05/2009,46.0,*,*,*,"364,797.73",0.55,First Quarter,*,7.0,*,MoonGiant
02/05/2009,57.0,*,*,*,"367,152.21",0.54,Waxing Gibbous,*,8.06,*,MoonGiant
03/05/2009,68.0,*,*,*,"370,428.85",0.54,Waxing Gibbous,*,9.11,*,MoonGiant
04/05/2009,78.0,*,*,*,"374,429.42",0.53,Waxing Gibbous,*,10.15,*,MoonGiant
05/05/2009,86.0,*,*,*,"378,921.23",0.53,Waxing Gibbous,*,11.17,*,MoonGiant
06/05/2009,93.0,*,*,*,"383,653.85",0.52,Waxing Gibbous,*,12.17,*,MoonGiant
07/05/2009,97.0,*,*,*,"388,376.21",0.51,Waxing Gibbous,*,13.16,*,MoonGiant
08/05/2009,100.0,*,*,*,"392,852.06",0.51,Waxing Gibbous,*,14.13,*,MoonGiant
09/05/2009,100.0,*,*,*,"396,872.03",0.5,Full Moon,*,15.08,*,MoonGiant
10/05/2009,98.0,*,*,*,"400,261.21",0.5,Waning Gibbous,*,16.02,*,MoonGiant
11/05/2009,95.0,*,*,*,"402,882.03",0.49,Waning Gibbous,*,16.94,*,MoonGiant
12/05/2009,90.0,*,*,*,"404,633.47",0.49,Waning Gibbous,*,17.84,*,MoonGiant
13/05/2009,83.0,*,*,*,"405,448.26",0.49,Waning Gibbous,*,18.74,*,MoonGiant
14/05/2009,76.0,*,*,*,"405,290.24",0.49,Waning Gibbous,*,19.63,*,MoonGiant
15/05/2009,67.0,*,*,*,"404,153.69",0.49,Waning Gibbous,*,20.52,*,MoonGiant
16/05/2009,58.0,*,*,*,"402,065.69",0.5,Waning Gibbous,*,21.42,*,MoonGiant
17/05/2009,48.0,*,*,*,"399,091.23",0.5,Last Quarter,*,22.33,*,MoonGiant
18/05/2009,38.0,*,*,*,"395,339.64",0.5,Waning Crescent,*,23.26,*,MoonGiant
19/05/2009,29.0,*,*,*,"390,969.54",0.51,Waning Crescent,*,24.21,*,MoonGiant
20/05/2009,20.0,*,*,*,"386,189.39",0.52,Waning Crescent,*,25.2,*,MoonGiant
21/05/2009,12.0,*,*,*,"381,251.10",0.52,Waning Crescent,*,26.22,*,MoonGiant
22/05/2009,6.0,*,*,*,"376,435.74",0.53,Waning Crescent,*,27.29,*,MoonGiant
23/05/2009,1.0,*,*,*,"372,032.75",0.54,Waning Crescent,*,28.38,*,MoonGiant
24/05/2009,0.0,*,*,*,"368,315.58",0.54,New Moon,*,29.51,*,MoonGiant
25/05/2009,1.0,*,*,*,"365,517.77",0.54,Waxing Crescent,*,1.12,*,MoonGiant
26/05/2009,6.0,*,*,*,"363,812.97",0.55,Waxing Crescent,*,2.27,*,MoonGiant
27/05/2009,13.0,*,*,*,"363,301.36",0.55,Waxing Crescent,*,3.42,*,MoonGiant
28/05/2009,22.0,*,*,*,"364,003.31",0.55,Waxing Crescent,*,4.54,*,MoonGiant
29/05/2009,32.0,*,*,*,"365,860.29",0.54,Waxing Crescent,*,5.64,*,MoonGiant
30/05/2009,43.0,*,*,*,"368,742.14",0.54,Waxing Crescent,*,6.72,*,MoonGiant
31/05/2009,54.0,*,*,*,"372,459.74",0.53,Waxing Gibbous,*,7.77,*,MoonGiant
01/06/2009,65.0,*,*,*,"376,781.67",0.53,Waxing Gibbous,*,8.79,*,MoonGiant
02/06/2009,74.0,*,*,*,"381,453.19",0.52,Waxing Gibbous,*,9.79,*,MoonGiant
03/06/2009,83.0,*,*,*,"386,215.55",0.52,Waxing Gibbous,*,10.77,*,MoonGiant
04/06/2009,90.0,*,*,*,"390,823.25",0.51,Waxing Gibbous,*,11.73,*,MoonGiant
05/06/2009,95.0,*,*,*,"395,057.51",0.5,Waxing Gibbous,*,12.67,*,MoonGiant
06/06/2009,98.0,*,*,*,"398,734.63",0.5,Waxing Gibbous,*,13.6,*,MoonGiant
07/06/2009,100.0,*,*,*,"401,709.14",0.5,Full Moon,*,14.52,*,MoonGiant
08/06/2009,99.0,*,*,*,"403,872.61",0.49,Waning Gibbous,*,15.43,*,MoonGiant
09/06/2009,97.0,*,*,*,"405,150.09",0.49,Waning Gibbous,*,16.33,*,MoonGiant
10/06/2009,93.0,*,*,*,"405,495.96",0.49,Waning Gibbous,*,17.23,*,MoonGiant
11/06/2009,88.0,*,*,*,"404,891.41",0.49,Waning Gibbous,*,18.12,*,MoonGiant
12/06/2009,81.0,*,*,*,"403,344.74",0.49,Waning Gibbous,*,19.02,*,MoonGiant
13/06/2009,73.0,*,*,*,"400,894.97",0.5,Waning Gibbous,*,19.91,*,MoonGiant
14/06/2009,64.0,*,*,*,"397,618.01",0.5,Waning Gibbous,*,20.82,*,MoonGiant
15/06/2009,54.0,*,*,*,"393,633.57",0.51,Last Quarter,*,21.75,*,MoonGiant
16/06/2009,44.0,*,*,*,"389,110.03",0.51,Waning Crescent,*,22.7,*,MoonGiant
17/06/2009,34.0,*,*,*,"384,264.43",0.52,Waning Crescent,*,23.68,*,MoonGiant
18/06/2009,24.0,*,*,*,"379,355.12",0.52,Waning Crescent,*,24.7,*,MoonGiant
19/06/2009,15.0,*,*,*,"374,666.71",0.53,Waning Crescent,*,25.76,*,MoonGiant
20/06/2009,8.0,*,*,*,"370,488.32",0.54,Waning Crescent,*,26.86,*,MoonGiant
21/06/2009,3.0,*,*,*,"367,088.59",0.54,Waning Crescent,*,27.99,*,MoonGiant
22/06/2009,0.0,*,*,*,"364,691.00",0.55,New Moon,*,29.15,*,MoonGiant
