Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Cycle age,Events
29/10/2008,0.005,6:14,17:18,12.96,399152.73,0.5,New moon,0.5,None
30/10/2008,1.4,7:10,17:58,13.52,402028.64,0.495,Waxing crescent,1.125,None
31/10/2008,4.72,8:06,18:43,13.63,404076.45,0.49,Waxing crescent,2.035,None
01/11/2008,9.38,9:00,19:32,13.68,405220.175,0.49,Waxing crescent,2.93,None
02/11/2008,15.785,9:51,20:23,13.28,405414.375,0.49,Waxing crescent,3.825,None
03/11/2008,23.325,10:38,21:17,13.21,404642.51,0.49,Waxing crescent,4.71,None
04/11/2008,31.395,11:22,22:12,13.1,402918.145,0.495,Waxing crescent,5.6,None
05/11/2008,40.87,12:01,23:07,12.94,400289.155,0.5,Waxing crescent,6.5,None
06/11/2008,50.135,12:36,0:00,12.36,396844.005,0.5,First Quarter,7.415,First Quarter
07/11/2008,60.05,13:10,0:02,13.08,392717.89,0.51,Waxing gibbous,8.35,None
08/11/2008,69.965,13:43,0:57,12.86,388095.835,0.515,Waxing gibbous,9.315,None
09/11/2008,79.18,14:16,1:53,12.63,383209.9,0.52,Waxing gibbous,10.31,None
10/11/2008,87.46,14:51,2:51,12.0,378328.85,0.525,Waxing gibbous,11.35,None
11/11/2008,94.03,15:30,3:53,11.77,373740.315,0.53,Waxing gibbous,12.42,None
12/11/2008,98.09,16:13,4:58,11.55,369727.72,0.54,Waxing gibbous,13.53,None
13/11/2008,99.885,17:04,6:07,10.97,366545.48,0.54,Full moon,14.67,Full moon
14/11/2008,98.725,18:03,7:18,10.85,364396.415,0.55,Waning gibbous,15.82,None
15/11/2008,94.585,19:09,8:27,10.82,363414.315,0.55,Waning gibbous,16.98,None
16/11/2008,87.575,20:17,9:32,10.85,363653.71,0.55,Waning gibbous,18.12,None
17/11/2008,78.955,21:26,10:27,10.99,365087.17,0.545,Waning gibbous,19.245,None
18/11/2008,68.54,22:31,11:15,11.16,367609.895,0.54,Waning gibbous,20.335,None
19/11/2008,57.68,23:33,11:56,11.77,371050.655,0.54,Waning gibbous,21.4,None
20/11/2008,47.19,0:00,12:32,11.68,375187.835,0.53,Last quarter,22.43,None
21/11/2008,36.34,0:30,13:05,11.25,379768.775,0.525,Waning crescent,23.43,None
22/11/2008,26.855,1:26,13:37,11.89,384530.285,0.52,Waning crescent,24.415,None
23/11/2008,18.415,2:20,14:08,12.12,389217.75,0.51,Waning crescent,25.375,None
24/11/2008,11.15,3:14,14:42,12.72,393600.72,0.505,Waning crescent,26.31,None
25/11/2008,5.67,4:08,15:17,12.91,397483.235,0.5,Waning crescent,27.24,None
26/11/2008,2.045,5:04,15:56,13.48,400708.47,0.5,Waning crescent,28.155,None
27/11/2008,0.32,5:59,16:39,13.2,403158.52,0.49,New moon,29.06,None
28/11/2008,0.51,6:53,17:27,13.26,404750.835,0.49,Waxing crescent,0.425,None
29/11/2008,2.11,7:46,18:18,13.28,405433.515,0.49,Waxing crescent,1.315,None
30/11/2008,5.575,8:34,19:11,13.23,405181.55,0.49,Waxing crescent,2.205,None
01/12/2008,10.36,9:19,20:05,13.14,403995.515,0.49,Waxing crescent,3.095,None
02/12/2008,16.885,9:59,21:00,12.59,401903.495,0.495,Waxing crescent,3.99,None
03/12/2008,24.57,10:35,21:54,12.81,398965.975,0.5,Waxing crescent,4.89,None
04/12/2008,33.315,11:09,22:47,12.62,395282.375,0.505,Waxing crescent,5.8,None
05/12/2008,43.01,11:41,23:41,12.0,390996.92,0.51,Waxing crescent,6.735,None
06/12/2008,53.015,12:13,0:00,12.13,386301.115,0.515,First Quarter,7.69,First Quarter
07/12/2008,63.675,12:46,0:36,12.1,381430.4,0.52,Waxing gibbous,8.675,None
08/12/2008,73.78,13:21,1:34,11.87,376653.405,0.53,Waxing gibbous,9.7,None
09/12/2008,83.075,14:01,2:35,11.66,372254.195,0.535,Waxing gibbous,10.76,None
10/12/2008,90.755,14:47,3:41,11.06,368509.505,0.54,Waxing gibbous,11.86,None
11/12/2008,96.49,15:42,4:51,10.91,365664.18,0.545,Waxing gibbous,13.0,None
12/12/2008,99.47,16:44,6:02,10.42,363908.59,0.55,Full moon,14.155,Full moon
13/12/2008,99.48,17:54,7:10,10.44,363360.885,0.55,Waning gibbous,15.325,None
14/12/2008,96.45,19:05,8:12,10.93,364056.255,0.55,Waning gibbous,16.495,None
15/12/2008,90.99,20:15,9:05,11.1,365944.12,0.545,Waning gibbous,17.64,None
16/12/2008,82.84,21:21,9:51,11.7,368893.38,0.54,Waning gibbous,18.755,None
17/12/2008,73.32,22:22,10:30,11.92,372705.11,0.535,Waning gibbous,19.84,None
18/12/2008,63.275,23:20,11:05,12.15,377131.39,0.53,Waning gibbous,20.88,None
19/12/2008,52.51,0:00,11:38,12.62,381897.945,0.52,Last quarter,21.89,None
20/12/2008,42.285,0:15,12:10,12.05,386727.62,0.515,Waning crescent,22.87,None
21/12/2008,32.8,1:10,12:43,12.67,391361.34,0.51,Waning crescent,23.815,None
22/12/2008,23.72,2:04,13:18,12.86,395573.85,0.505,Waning crescent,24.74,None
23/12/2008,16.17,2:59,13:56,13.03,399182.63,0.5,Waning crescent,25.655,None
24/12/2008,9.765,3:54,14:37,13.17,402050.105,0.495,Waning crescent,26.55,None
25/12/2008,5.09,4:48,15:24,13.24,404080.645,0.49,Waning crescent,27.45,None
26/12/2008,1.715,5:42,16:13,13.29,405214.855,0.49,Waning crescent,28.34,None
27/12/2008,0.19,6:31,17:06,13.25,405423.54,0.49,New moon,29.225,None
28/12/2008,0.555,7:17,18:00,13.17,404703.565,0.49,Waxing crescent,0.59,None
29/12/2008,2.31,7:59,18:55,13.04,403076.7,0.49,Waxing crescent,1.48,None
30/12/2008,6.45,8:36,19:49,12.87,400591.73,0.5,Waxing crescent,2.38,None
31/12/2008,11.94,9:10,20:42,12.68,397329.05,0.5,Waxing crescent,3.295,None
01/01/2009,18.715,9:43,21:36,12.07,393406.14,0.505,Waxing crescent,4.21,None
02/01/2009,27.19,10:14,22:29,11.85,388981.645,0.51,Waxing crescent,5.15,None
03/01/2009,36.77,10:45,23:24,11.21,384255.895,0.52,Waxing crescent,6.11,None
04/01/2009,46.805,11:18,0:00,11.18,379465.81,0.525,First Quarter,7.09,First Quarter
05/01/2009,57.625,11:55,0:21,11.34,374873.64,0.53,Waxing gibbous,8.105,None
06/01/2009,68.51,12:36,1:23,11.13,370749.93,0.54,Waxing gibbous,9.15,None
07/01/2009,78.195,13:25,2:28,10.97,367352.62,0.54,Waxing gibbous,10.23,None
08/01/2009,87.36,14:21,3:37,10.84,364905.035,0.545,Waxing gibbous,11.345,None
09/01/2009,94.155,15:27,4:45,10.82,363575.52,0.55,Waxing gibbous,12.48,None
10/01/2009,98.26,16:37,5:50,10.87,363461.26,0.55,Waxing gibbous,13.645,None
11/01/2009,99.94,17:49,6:48,11.01,364578.085,0.55,Full moon,14.805,Full moon
12/01/2009,98.105,18:59,7:39,11.2,366857.47,0.54,Waning gibbous,15.96,None
13/01/2009,93.82,20:04,8:22,11.82,370151.47,0.54,Waning gibbous,17.09,None
14/01/2009,87.3,21:06,9:00,12.06,374245.295,0.53,Waning gibbous,18.19,None
15/01/2009,78.835,22:04,9:36,12.68,378876.79,0.525,Waning gibbous,19.245,None
16/01/2009,69.245,23:01,10:09,12.92,383760.18,0.52,Waning gibbous,20.27,None
17/01/2009,59.31,23:57,10:42,13.15,388610.955,0.51,Waning gibbous,21.25,None
18/01/2009,49.275,0:00,11:18,12.82,393167.86,0.505,Last quarter,22.2,None
19/01/2009,39.83,0:52,11:55,12.97,397208.935,0.5,Waning crescent,23.125,None
20/01/2009,30.63,1:48,12:35,13.13,400559.855,0.5,Waning crescent,24.03,None
21/01/2009,22.31,2:43,13:20,13.23,403095.03,0.49,Waning crescent,24.93,None
22/01/2009,14.98,3:37,14:08,13.29,404733.45,0.49,Waning crescent,25.82,None
23/01/2009,8.755,4:27,15:00,13.27,405432.09,0.49,Waning crescent,26.705,None
24/01/2009,4.225,5:15,15:55,13.6,405179.735,0.49,Waning crescent,27.595,None
25/01/2009,1.48,5:58,16:49,13.09,403993.105,0.49,Waning crescent,28.49,None
26/01/2009,0.1,6:36,17:44,12.92,401916.08,0.495,New moon,0.15,None
27/01/2009,0.635,7:12,18:38,12.74,399021.855,0.5,Waxing crescent,0.78,None
28/01/2009,3.125,7:45,19:32,12.13,395416.635,0.505,Waxing crescent,1.705,None
29/01/2009,7.56,8:16,20:25,11.91,391243.005,0.51,Waxing crescent,2.645,None
30/01/2009,13.92,8:48,21:20,11.28,386681.025,0.515,Waxing crescent,3.6,None
31/01/2009,22.125,9:20,22:15,11.05,381945.27,0.52,Waxing crescent,4.575,None
01/02/2009,31.07,9:55,23:14,10.41,377276.875,0.53,Waxing crescent,5.57,None
02/02/2009,41.6,10:33,0:00,10.33,372930.735,0.535,Waxing crescent,6.58,None
03/02/2009,52.525,11:17,0:16,11.01,369158.9,0.54,First Quarter,7.62,First Quarter
04/02/2009,63.595,12:08,1:21,10.87,366192.1,0.545,Waxing gibbous,8.685,None
05/02/2009,74.04,13:08,2:27,10.81,364221.345,0.55,Waxing gibbous,9.775,None
06/02/2009,84.03,14:14,3:32,10.82,363381.615,0.55,Waxing gibbous,10.88,None
07/02/2009,91.73,15:24,4:31,10.93,363739.265,0.55,Waxing gibbous,12.015,None
08/02/2009,96.835,16:33,5:25,11.08,365284.29,0.545,Waxing gibbous,13.15,None
09/02/2009,99.61,17:41,6:11,11.3,367928.62,0.54,Full moon,14.285,Full moon
10/02/2009,99.45,18:45,6:52,11.93,371511.09,0.535,Waning gibbous,15.41,None
11/02/2009,96.395,19:47,7:30,12.17,375809.495,0.53,Waning gibbous,16.505,None
12/02/2009,91.105,20:46,8:04,12.42,380558.975,0.525,Waning gibbous,17.57,None
13/02/2009,84.315,21:44,8:39,13.05,385474.735,0.515,Waning gibbous,18.595,None
14/02/2009,75.8,22:41,9:14,13.27,390275.86,0.51,Waning gibbous,19.595,None
15/02/2009,66.805,23:38,9:51,13.87,394706.515,0.505,Waning gibbous,20.545,None
16/02/2009,57.05,0:00,10:31,13.69,398551.245,0.5,Waning gibbous,21.48,None
17/02/2009,47.22,0:34,11:15,13.19,401642.85,0.495,Last quarter,22.39,None
18/02/2009,37.965,1:29,12:02,13.27,403863.23,0.49,Waning crescent,23.285,None
19/02/2009,28.925,2:21,12:53,13.68,405139.385,0.49,Waning crescent,24.17,None
20/02/2009,21.215,3:10,13:47,13.63,405437.47,0.49,Waning crescent,25.06,None
21/02/2009,13.965,3:54,14:41,13.13,404757.68,0.49,Waning crescent,25.95,None
22/02/2009,7.8,4:35,15:37,12.98,403131.635,0.49,Waning crescent,26.855,None
23/02/2009,3.34,5:12,16:31,12.81,400622.705,0.5,Waning crescent,27.77,None
24/02/2009,0.71,5:46,17:25,12.21,397328.375,0.5,Waning crescent,28.7,None
25/02/2009,0.02,6:18,18:19,11.99,393382.91,0.505,New moon,0.42,None
26/02/2009,1.345,6:50,19:14,11.36,388958.195,0.51,Waxing crescent,1.085,None
27/02/2009,4.735,7:23,20:10,11.13,384260.99,0.52,Waxing crescent,2.07,None
28/02/2009,10.185,7:57,21:09,10.48,379525.515,0.525,Waxing crescent,3.075,None
01/03/2009,17.635,8:34,22:10,10.24,375001.575,0.53,Waxing crescent,4.09,None
02/03/2009,26.955,9:16,23:13,10.03,370939.235,0.54,Waxing crescent,5.125,None
03/03/2009,37.47,10:04,0:00,10.04,367571.995,0.54,Waxing crescent,6.175,None
04/03/2009,48.45,11:00,0:18,10.82,365100.195,0.545,First Quarter,7.235,First Quarter
05/03/2009,59.625,12:01,1:22,10.79,363676.4,0.55,Waxing gibbous,8.31,None
06/03/2009,70.705,13:08,2:21,10.87,363393.8,0.55,Waxing gibbous,9.395,None
07/03/2009,80.875,14:15,3:15,11.0,364278.395,0.55,Waxing gibbous,10.495,None
08/03/2009,88.825,15:22,4:03,11.19,366285.425,0.54,Waxing gibbous,11.595,None
09/03/2009,95.275,16:26,4:45,11.81,369300.725,0.54,Waxing gibbous,12.695,None
10/03/2009,99.025,17:29,5:23,12.06,373147.38,0.535,Waxing gibbous,13.79,None
11/03/2009,99.97,18:28,5:59,12.69,377597.955,0.53,Full moon,14.865,Full moon
12/03/2009,98.615,19:28,6:34,12.94,382391.67,0.52,Waning gibbous,15.915,None
13/03/2009,94.57,20:25,7:09,13.16,387254.73,0.515,Waning gibbous,16.935,None
14/03/2009,89.01,21:24,7:46,13.78,391921.23,0.51,Waning gibbous,17.935,None
15/03/2009,81.645,22:21,8:25,13.96,396151.275,0.5,Waning gibbous,18.895,None
16/03/2009,73.675,23:18,9:08,14.1,399743.82,0.5,Waning gibbous,19.83,None
17/03/2009,64.795,0:00,9:55,14.45,402543.1,0.495,Waning gibbous,20.74,None
18/03/2009,55.17,0:12,10:45,13.67,404439.155,0.49,Last quarter,21.64,None
19/03/2009,45.95,1:03,11:38,13.65,405364.545,0.49,Waning crescent,22.53,None
20/03/2009,36.765,1:49,12:31,13.18,405290.065,0.49,Waning crescent,23.42,None
21/03/2009,27.755,2:30,13:26,13.04,404221.675,0.49,Waning crescent,24.31,None
22/03/2009,19.545,3:09,14:21,12.88,402200.14,0.495,Waning crescent,25.215,None
23/03/2009,12.295,3:44,15:15,12.29,399303.165,0.5,Waning crescent,26.14,None
24/03/2009,6.65,4:17,16:09,12.08,395648.59,0.5,Waning crescent,27.08,None
25/03/2009,2.785,4:49,17:04,11.45,391396.41,0.51,Waning crescent,28.05,None
26/03/2009,0.36,5:22,18:01,11.21,386747.255,0.515,New moon,29.045,None
27/03/2009,0.525,5:56,18:59,10.97,381935.695,0.52,Waxing crescent,0.53,None
28/03/2009,2.87,6:33,20:01,10.32,377218.06,0.53,Waxing crescent,1.57,None
29/03/2009,7.92,7:15,21:05,10.1,372856.1,0.535,Waxing crescent,2.63,None
30/03/2009,14.625,8:02,22:11,9.91,369098.475,0.54,Waxing crescent,3.695,None
31/03/2009,23.83,8:56,23:16,9.4,366162.78,0.545,Waxing crescent,4.77,None
01/04/2009,33.815,9:56,0:00,9.56,364220.15,0.55,Waxing crescent,5.85,None
02/04/2009,45.31,11:00,0:16,10.84,363383.73,0.55,First Quarter,6.925,First Quarter
03/04/2009,56.52,12:06,1:11,10.95,363701.505,0.55,Waxing gibbous,8.005,None
04/04/2009,67.64,13:12,1:59,11.53,365153.59,0.545,Waxing gibbous,9.075,None
05/04/2009,77.875,14:15,2:42,11.73,367653.65,0.54,Waxing gibbous,10.15,None
06/04/2009,86.45,15:16,3:21,11.95,371054.66,0.54,Waxing gibbous,11.215,None
07/04/2009,93.13,16:15,3:56,12.59,375158.735,0.53,Waxing gibbous,12.27,None
08/04/2009,97.74,17:14,4:31,12.83,379730.865,0.525,Waxing gibbous,13.315,None
09/04/2009,99.69,18:11,5:05,13.06,384515.63,0.52,Full moon,14.34,Full moon
10/04/2009,99.46,19:10,5:42,13.68,389255.135,0.51,Waning gibbous,15.34,None
11/04/2009,97.115,20:08,6:20,13.88,393706.025,0.505,Waning gibbous,16.32,None
12/04/2009,92.775,21:06,7:01,14.05,397653.235,0.5,Waning gibbous,17.275,None
13/04/2009,87.075,22:01,7:47,14.54,400918.845,0.5,Waning gibbous,18.21,None
14/04/2009,80.175,22:54,8:36,14.18,403365.78,0.49,Waning gibbous,19.125,None
15/04/2009,71.73,23:42,9:28,14.14,404897.235,0.49,Waning gibbous,20.025,None
16/04/2009,62.89,0:00,10:22,13.78,405453.91,0.49,Waning gibbous,20.915,None
17/04/2009,53.79,0:25,11:16,13.09,405011.41,0.49,Last quarter,21.805,None
18/04/2009,44.06,1:05,12:10,12.95,403579.63,0.49,Waning crescent,22.7,None
19/04/2009,34.83,1:41,13:04,12.37,401204.95,0.5,Waning crescent,23.605,None
20/04/2009,25.755,2:14,13:57,12.57,397974.55,0.5,Waning crescent,24.53,None
21/04/2009,17.485,2:46,14:51,11.95,394020.955,0.505,Waning crescent,25.48,None
22/04/2009,10.215,3:19,15:47,11.72,389523.97,0.51,Waning crescent,26.45,None
23/04/2009,4.655,3:52,16:45,11.07,384707.495,0.52,Waning crescent,27.46,None
24/04/2009,1.53,4:28,17:46,10.82,379829.675,0.525,Waning crescent,28.51,None
25/04/2009,0.05,5:09,18:50,10.59,375166.585,0.53,New moon,0.38,None
26/04/2009,1.355,5:55,19:57,9.98,370991.665,0.54,Waxing crescent,1.14,None
27/04/2009,5.515,6:47,21:04,9.43,367553.905,0.54,Waxing crescent,2.25,None
28/04/2009,12.465,7:48,22:08,9.4,365058.155,0.545,Waxing crescent,3.36,None
29/04/2009,21.035,8:52,23:07,9.45,363649.925,0.55,Waxing crescent,4.475,None
30/04/2009,31.45,9:59,23:57,10.02,363405.9,0.55,Waxing crescent,5.57,None
01/05/2009,42.405,11:06,0:00,11.06,364330.375,0.55,First Quarter,6.66,First Quarter
02/05/2009,53.58,12:09,0:42,11.67,366357.065,0.54,Waxing gibbous,7.73,None
03/05/2009,64.67,13:10,1:21,11.89,369355.725,0.54,Waxing gibbous,8.785,None
04/05/2009,74.9,14:08,1:57,12.51,373142.78,0.535,Waxing gibbous,9.825,None
05/05/2009,83.53,15:06,2:31,12.75,377495.375,0.53,Waxing gibbous,10.85,None
06/05/2009,90.86,16:03,3:05,12.98,382167.615,0.52,Waxing gibbous,11.86,None
07/05/2009,95.76,17:00,3:40,13.6,386907.65,0.515,Waxing gibbous,12.85,None
08/05/2009,99.135,17:57,4:17,13.4,391473.77,0.51,Waxing gibbous,13.825,None
09/05/2009,99.955,18:55,4:57,13.98,395647.6,0.5,Full moon,14.785,Full moon
10/05/2009,98.75,19:52,5:41,14.11,399243.155,0.5,Waning gibbous,15.725,None
11/05/2009,96.07,20:45,6:29,14.16,402111.145,0.495,Waning gibbous,16.65,None
12/05/2009,91.515,21:35,7:20,14.15,404139.245,0.49,Waning gibbous,17.56,None
13/05/2009,85.185,22:20,8:13,14.07,405249.825,0.49,Waning gibbous,18.46,None
14/05/2009,78.205,23:01,9:08,13.93,405397.115,0.49,Waning gibbous,19.35,None
15/05/2009,69.695,23:38,10:01,13.37,404565.85,0.49,Waning gibbous,20.245,None
16/05/2009,60.775,0:00,10:55,13.45,402772.64,0.495,Waning gibbous,21.14,None
17/05/2009,51.07,0:12,11:47,12.65,400070.27,0.5,Last quarter,22.045,None
18/05/2009,41.21,0:44,12:40,12.04,396553.84,0.5,Waning crescent,22.965,None
19/05/2009,31.845,1:16,13:34,11.82,392366.365,0.51,Waning crescent,23.91,None
20/05/2009,22.645,1:48,14:29,11.19,387700.865,0.515,Waning crescent,24.89,None
21/05/2009,14.33,2:22,15:28,10.94,382796.255,0.52,Waning crescent,25.9,None
22/05/2009,7.655,3:00,16:30,10.7,377925.53,0.525,Waning crescent,26.955,None
23/05/2009,2.385,3:43,17:37,10.06,373376.875,0.535,Waning crescent,28.035,None
24/05/2009,0.3,4:33,18:45,9.88,369430.185,0.54,New moon,29.155,None
25/05/2009,0.595,5:32,19:53,9.79,366332.815,0.54,Waxing crescent,0.765,None
26/05/2009,4.355,6:36,20:55,9.81,364278.135,0.55,Waxing crescent,1.915,None
27/05/2009,10.525,7:46,21:51,9.95,363389.895,0.55,Waxing crescent,3.06,None
28/05/2009,18.895,8:55,22:39,10.16,363713.58,0.55,Waxing crescent,4.19,None
29/05/2009,28.67,10:01,23:21,10.8,365215.075,0.545,Waxing crescent,5.3,None
30/05/2009,39.51,11:04,23:58,11.46,367786.03,0.54,Waxing crescent,6.385,None
31/05/2009,50.575,12:04,0:00,12.04,371254.87,0.535,First Quarter,7.445,First Quarter
01/06/2009,61.575,13:01,0:33,12.68,375402.345,0.53,Waxing gibbous,8.47,None
02/06/2009,71.26,13:58,1:07,12.51,379979.855,0.525,Waxing gibbous,9.48,None
03/06/2009,80.415,14:54,1:41,13.13,384728.81,0.52,Waxing gibbous,10.465,None
04/06/2009,87.88,15:51,2:17,13.34,389398.63,0.51,Waxing gibbous,11.43,None
05/06/2009,93.54,16:48,2:55,13.93,393761.525,0.505,Waxing gibbous,12.375,None
06/06/2009,97.3,17:44,3:38,14.06,397622.5,0.5,Waxing gibbous,13.31,None
07/06/2009,99.625,18:39,4:24,14.15,400824.075,0.5,Full moon,14.235,Full moon
08/06/2009,99.495,19:30,5:14,14.16,403246.4,0.49,Waning gibbous,15.145,None
09/06/2009,97.93,20:17,6:06,14.11,404804.32,0.49,Waning gibbous,16.05,None
10/06/2009,94.475,20:59,7:01,13.58,405443.255,0.49,Waning gibbous,16.95,None
11/06/2009,89.7,21:37,7:55,13.82,405136.105,0.49,Waning gibbous,17.84,None
12/06/2009,83.18,22:11,8:48,13.63,403882.59,0.49,Waning gibbous,18.74,None
13/06/2009,75.51,22:44,9:40,13.04,401711.84,0.495,Waning gibbous,19.63,None
14/06/2009,66.805,23:15,10:32,12.83,398687.825,0.5,Waning gibbous,20.535,None
15/06/2009,57.165,23:46,11:24,12.22,394916.185,0.505,Waning gibbous,21.46,None
16/06/2009,47.225,0:00,12:17,11.83,390549.905,0.51,Last quarter,22.405,None
17/06/2009,37.14,0:18,13:13,11.05,385791.005,0.515,Waning crescent,23.375,None
18/06/2009,27.095,0:53,14:12,10.41,380885.555,0.52,Waning crescent,24.38,None
19/06/2009,17.83,1:33,15:16,10.17,376111.055,0.53,Waning crescent,25.425,None
20/06/2009,10.13,2:19,16:22,9.97,371756.61,0.535,Waning crescent,26.515,None
21/06/2009,4.31,3:13,17:31,9.82,368098.765,0.54,Waning crescent,27.635,None
22/06/2009,0.69,4:15,18:36,9.79,365376.485,0.545,New moon,28.785,None
23/06/2009,0.5,5:23,19:37,9.86,363769.17,0.55,Waxing crescent,0.425,None
24/06/2009,2.855,6:34,20:29,10.05,363380.55,0.55,Waxing crescent,1.595,None
25/06/2009,8.68,7:45,21:16,10.29,364230.165,0.55,Waxing crescent,2.76,None
26/06/2009,16.265,8:51,21:56,10.95,366252.915,0.54,Waxing crescent,3.89,None
27/06/2009,25.795,9:55,22:33,11.22,369306.405,0.54,Waxing crescent,4.995,None
28/06/2009,36.415,10:54,23:08,11.46,373185.07,0.535,Waxing crescent,6.065,None
29/06/2009,46.8,11:53,23:42,12.11,377639.555,0.53,First Quarter,7.095,First Quarter
30/06/2009,57.66,12:49,0:00,12.49,382398.85,0.52,Waxing gibbous,8.1,None
01/07/2009,67.775,13:46,0:17,13.29,387192.525,0.515,Waxing gibbous,9.07,None
02/07/2009,76.46,14:43,0:55,13.88,391769.93,0.51,Waxing gibbous,10.025,None
03/07/2009,84.575,15:40,1:37,14.03,395914.14,0.5,Waxing gibbous,10.95,None
04/07/2009,91.0,16:34,2:21,14.13,399449.48,0.5,Waxing gibbous,11.875,None
05/07/2009,95.65,17:26,3:10,14.16,402242.895,0.495,Waxing gibbous,12.78,None
06/07/2009,98.455,18:14,4:01,14.13,404200.805,0.49,Waxing gibbous,13.68,None
07/07/2009,99.875,18:58,4:55,14.03,405263.69,0.49,Full moon,14.58,Full moon
08/07/2009,99.395,19:37,5:49,13.88,405400.745,0.49,Waning gibbous,15.475,None
09/07/2009,97.015,20:13,6:43,13.7,404606.55,0.49,Waning gibbous,16.37,None
10/07/2009,92.76,20:45,7:36,13.09,402900.875,0.495,Waning gibbous,17.27,None
11/07/2009,87.18,21:17,8:27,12.9,400331.75,0.5,Waning gibbous,18.175,None
12/07/2009,80.35,21:47,9:19,12.28,396980.98,0.5,Waning gibbous,19.085,None
13/07/2009,71.85,22:18,10:11,12.07,392970.265,0.51,Waning gibbous,20.01,None
14/07/2009,62.29,22:51,11:04,11.47,388465.56,0.51,Waning gibbous,20.96,None
15/07/2009,52.305,23:28,12:00,11.28,383677.1,0.52,Last quarter,21.925,None
16/07/2009,41.55,0:00,13:00,11.0,378853.16,0.525,Waning crescent,22.925,None
17/07/2009,31.235,0:09,14:03,10.06,374266.825,0.53,Waning crescent,23.96,None
18/07/2009,21.12,0:58,15:09,9.49,370196.705,0.54,Waning crescent,25.03,None
19/07/2009,12.51,1:55,16:15,9.4,366903.945,0.54,Waning crescent,26.14,None
20/07/2009,5.75,2:59,17:18,9.41,364608.78,0.55,Waning crescent,27.28,None
21/07/2009,1.68,4:09,18:15,9.94,363469.82,0.55,Waning crescent,28.45,None
22/07/2009,0.04,5:21,19:05,10.16,363568.675,0.55,New moon,0.46,None
23/07/2009,1.96,6:30,19:49,10.81,364901.685,0.545,Waxing crescent,1.265,None
24/07/2009,6.365,7:37,20:28,11.09,367379.655,0.54,Waxing crescent,2.415,None
25/07/2009,13.55,8:40,21:05,11.35,370835.785,0.54,Waxing crescent,3.535,None
26/07/2009,22.205,9:41,21:41,12.0,375041.125,0.53,Waxing crescent,4.62,None
27/07/2009,31.995,10:40,22:17,12.23,379725.995,0.525,Waxing crescent,5.66,None
28/07/2009,42.615,11:39,22:54,12.85,384604.505,0.52,Waxing crescent,6.67,None
29/07/2009,52.795,12:36,23:35,13.01,389398.625,0.51,First Quarter,7.64,First Quarter
30/07/2009,62.83,13:34,0:00,13.34,393858.32,0.505,Waxing gibbous,8.59,None
31/07/2009,72.055,14:29,0:18,14.11,397775.0,0.5,Waxing gibbous,9.515,None
01/08/2009,79.835,15:22,1:06,14.16,400987.4,0.5,Waxing gibbous,10.42,None
02/08/2009,87.05,16:11,1:57,14.54,403380.875,0.49,Waxing gibbous,11.32,None
03/08/2009,92.605,16:57,2:50,14.07,404882.275,0.49,Waxing gibbous,12.215,None
