Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
12/09/2008,86.87,16:10,2:35,*,"397,089.50",0.5,Waxing gibbous,*,11.28,*,phasesmoon
13/09/2008,92.95,16:45,3:32,*,"393,001.74",0.51,Waxing gibbous,*,12.24,*,phasesmoon
14/09/2008,97.34,17:19,4:29,*,"388,432.12",0.51,Waxing gibbous,*,13.23,*,phasesmoon
15/09/2008,99.69,17:52,5:27,*,"383,609.10",0.52,Full moon,*,14.24,*,phasesmoon
16/09/2008,99.7,18:27,6:26,*,"378,789.12",0.53,Waning gibbous,*,15.28,*,phasesmoon
17/09/2008,97.2,19:04,7:27,*,"374,240.44",0.53,Waning gibbous,*,16.35,*,phasesmoon
18/09/2008,92.21,19:46,8:30,*,"370,223.85",0.54,Waning gibbous,*,17.42,*,phasesmoon
19/09/2008,84.95,20:33,9:36,*,"366,973.12",0.54,Waning gibbous,*,18.51,*,phasesmoon
20/09/2008,75.8,21:27,10:43,*,"364,677.91",0.55,Waning gibbous,*,19.6,*,phasesmoon
21/09/2008,65.3,22:27,11:49,*,"363,470.62",0.55,Waning gibbous,*,20.69,*,phasesmoon
22/09/2008,54.04,23:32,12:51,*,"363,418.22",0.55,Last quarter,*,21.77,*,phasesmoon
23/09/2008,42.64,0:00,13:47,*,"364,518.83",0.55,Waning crescent,*,22.84,*,phasesmoon
24/09/2008,31.69,0:37,14:35,*,"366,702.85",0.54,Waning crescent,*,23.91,*,phasesmoon
25/09/2008,21.75,1:42,15:17,*,"369,838.28",0.54,Waning crescent,*,24.97,*,phasesmoon
26/09/2008,13.31,2:44,15:55,*,"373,740.13",0.53,Waning crescent,*,26.02,*,phasesmoon
27/09/2008,6.76,3:44,16:29,*,"378,183.34",0.53,Waning crescent,*,27.06,*,phasesmoon
28/09/2008,2.36,4:41,17:02,*,"382,918.69",0.52,Waning crescent,*,28.08,*,phasesmoon
29/09/2008,0.23,5:37,17:34,*,"387,690.14",0.51,New moon,*,29.08,*,phasesmoon
30/09/2008,0.32,6:32,18:07,*,"392,251.69",0.51,Waxing crescent,*,0.53,*,phasesmoon
01/10/2008,2.51,7:28,18:42,*,"396,381.58",0.5,Waxing crescent,*,1.5,*,phasesmoon
02/10/2008,6.57,8:23,19:20,*,"399,892.10",0.5,Waxing crescent,*,2.44,*,phasesmoon
03/10/2008,12.22,9:20,20:02,*,"402,634.49",0.49,Waxing crescent,*,3.36,*,phasesmoon
04/10/2008,19.2,10:14,20:48,*,"404,499.29",0.49,Waxing crescent,*,4.26,*,phasesmoon
05/10/2008,27.21,11:08,21:38,*,"405,414.05",0.49,Waxing crescent,*,5.16,*,phasesmoon
06/10/2008,35.98,11:58,22:31,*,"405,340.51",0.49,Waxing crescent,*,6.05,*,phasesmoon
07/10/2008,45.26,12:44,23:26,*,"404,273.42",0.49,First Quarter,*,6.94,*,phasesmoon
08/10/2008,54.79,13:27,0:00,*,"402,242.04",0.5,Waxing gibbous,*,7.83,*,phasesmoon
09/10/2008,64.29,14:05,0:22,*,"399,314.42",0.5,Waxing gibbous,*,8.74,*,phasesmoon
10/10/2008,73.45,14:40,1:19,*,"395,602.86",0.5,Waxing gibbous,*,9.68,*,phasesmoon
11/10/2008,81.92,15:15,2:15,*,"391,267.85",0.51,Waxing gibbous,*,10.64,*,phasesmoon
12/10/2008,89.28,15:48,3:12,*,"386,517.72",0.52,Waxing gibbous,*,11.63,*,phasesmoon
13/10/2008,95.06,16:22,4:10,*,"381,601.66",0.52,Waxing gibbous,*,12.66,*,phasesmoon
14/10/2008,98.77,16:59,5:10,*,"376,795.52",0.53,Full moon,*,13.72,*,phasesmoon
15/10/2008,100,17:40,6:14,*,"372,381.76",0.53,Waning gibbous,*,14.81,*,phasesmoon
16/10/2008,98.5,18:26,7:21,*,"368,626.64",0.54,Waning gibbous,*,15.92,*,phasesmoon
17/10/2008,94.23,19:19,8:29,*,"365,758.15",0.54,Waning gibbous,*,17.04,*,phasesmoon
18/10/2008,87.45,20:19,9:39,*,"363,947.84",0.55,Waning gibbous,*,18.17,*,phasesmoon
19/10/2008,78.61,21:24,10:44,*,"363,298.56",0.55,Waning gibbous,*,19.29,*,phasesmoon
20/10/2008,68.31,22:30,11:43,*,"363,838.60",0.55,Waning gibbous,*,20.39,*,phasesmoon
21/10/2008,57.21,23:36,12:33,*,"365,522.02",0.54,Last quarter,*,21.47,*,phasesmoon
22/10/2008,45.95,0:00,13:17,*,"368,234.45",0.54,Waning crescent,*,22.53,*,phasesmoon
23/10/2008,35.1,0:38,13:56,*,"371,803.51",0.54,Waning crescent,*,23.57,*,phasesmoon
24/10/2008,25.15,1:38,14:30,*,"376,012.89",0.53,Waning crescent,*,24.59,*,phasesmoon
25/10/2008,16.51,2:34,15:03,*,"380,619.01",0.52,Waning crescent,*,25.6,*,phasesmoon
26/10/2008,9.5,3:30,15:35,*,"385,368.64",0.52,Waning crescent,*,26.59,*,phasesmoon
27/10/2008,4.35,4:24,16:07,*,"390,015.69",0.51,Waning crescent,*,27.56,*,phasesmoon
28/10/2008,1.17,5:19,16:41,*,"394,335.33",0.51,Waning crescent,*,28.51,*,phasesmoon
29/10/2008,0.01,6:14,17:18,*,"398,133.81",0.5,New moon,*,29.45,*,phasesmoon
30/10/2008,0.8,7:10,17:58,*,"401,253.58",0.5,Waxing crescent,*,0.84,*,phasesmoon
31/10/2008,3.44,8:06,18:43,*,"403,574.03",0.49,Waxing crescent,*,1.75,*,phasesmoon
01/11/2008,7.76,9:00,19:32,*,"405,009.20",0.49,Waxing crescent,*,2.65,*,phasesmoon
02/11/2008,13.57,9:51,20:23,*,"405,504.51",0.49,Waxing crescent,*,3.55,*,phasesmoon
03/11/2008,20.65,10:38,21:17,*,"405,034.38",0.49,Waxing crescent,*,4.43,*,phasesmoon
04/11/2008,28.79,11:22,22:12,*,"403,602.51",0.49,Waxing crescent,*,5.32,*,phasesmoon
05/11/2008,37.74,12:01,23:07,*,"401,245.13",0.5,Waxing crescent,*,6.22,*,phasesmoon
06/11/2008,47.27,12:36,0:00,*,"398,036.97",0.5,First Quarter,*,7.13,*,phasesmoon
07/11/2008,57.1,13:10,0:02,*,"394,097.86",0.51,Waxing gibbous,*,8.05,*,phasesmoon
08/11/2008,66.93,13:43,0:57,*,"389,597.24",0.51,Waxing gibbous,*,9.01,*,phasesmoon
09/11/2008,76.36,14:16,1:53,*,"384,753.59",0.52,Waxing gibbous,*,9.99,*,phasesmoon
10/11/2008,84.92,14:51,2:51,*,"379,826.58",0.52,Waxing gibbous,*,11.02,*,phasesmoon
11/11/2008,92.06,15:30,3:53,*,"375,101.31",0.53,Waxing gibbous,*,12.08,*,phasesmoon
12/11/2008,97.18,16:13,4:58,*,"370,866.42",0.54,Waxing gibbous,*,13.18,*,phasesmoon
13/11/2008,99.77,17:04,6:07,*,"367,389.16",0.54,Full moon,*,14.31,*,phasesmoon
14/11/2008,99.45,18:03,7:18,*,"364,891.61",0.55,Waning gibbous,*,15.46,*,phasesmoon
15/11/2008,96.17,19:09,8:27,*,"363,531.19",0.55,Waning gibbous,*,16.62,*,phasesmoon
16/11/2008,90.15,20:17,9:32,*,"363,388.10",0.55,Waning gibbous,*,17.77,*,phasesmoon
17/11/2008,81.91,21:26,10:27,*,"364,460.24",0.55,Waning gibbous,*,18.9,*,phasesmoon
18/11/2008,72.08,22:31,11:15,*,"366,665.63",0.54,Waning gibbous,*,20,*,phasesmoon
19/11/2008,61.36,23:33,11:56,*,"369,851.57",0.54,Waning gibbous,*,21.07,*,phasesmoon
20/11/2008,50.38,0:00,12:32,*,"373,809.30",0.53,Last quarter,*,22.11,*,phasesmoon
21/11/2008,39.68,0:30,13:05,*,"378,292.66",0.53,Waning crescent,*,23.12,*,phasesmoon
22/11/2008,29.71,1:26,13:37,*,"383,038.61",0.52,Waning crescent,*,24.11,*,phasesmoon
23/11/2008,20.83,2:20,14:08,*,"387,787.12",0.51,Waning crescent,*,25.08,*,phasesmoon
24/11/2008,13.3,3:14,14:42,*,"392,298.23",0.51,Waning crescent,*,26.02,*,phasesmoon
25/11/2008,7.34,4:08,15:17,*,"396,364.13",0.5,Waning crescent,*,26.95,*,phasesmoon
26/11/2008,3.09,5:04,15:56,*,"399,815.53",0.5,Waning crescent,*,27.87,*,phasesmoon
27/11/2008,0.64,5:59,16:39,*,"402,522.78",0.49,New moon,*,28.78,*,phasesmoon
28/11/2008,0.02,6:53,17:27,*,"404,393.01",0.49,Waxing crescent,*,0.15,*,phasesmoon
29/11/2008,1.22,7:46,18:18,*,"405,365.45",0.49,Waxing crescent,*,1.04,*,phasesmoon
30/11/2008,4.15,8:34,19:11,*,"405,407.08",0.49,Waxing crescent,*,1.93,*,phasesmoon
01/12/2008,8.72,9:19,20:05,*,"404,510.39",0.49,Waxing crescent,*,2.82,*,phasesmoon
02/12/2008,14.77,9:59,21:00,*,"402,694.25",0.49,Waxing crescent,*,3.71,*,phasesmoon
03/12/2008,22.14,10:35,21:54,*,"400,008.04",0.5,Waxing crescent,*,4.61,*,phasesmoon
04/12/2008,30.63,11:09,22:47,*,"396,537.99",0.5,Waxing crescent,*,5.51,*,phasesmoon
05/12/2008,40.02,11:41,23:41,*,"392,413.62",0.51,Waxing crescent,*,6.44,*,phasesmoon
06/12/2008,50.03,12:13,0:00,*,"387,811.77",0.51,First Quarter,*,7.39,*,phasesmoon
07/12/2008,60.35,12:46,0:36,*,"382,955.34",0.52,Waxing gibbous,*,8.36,*,phasesmoon
08/12/2008,70.56,13:21,1:34,*,"378,104.97",0.53,Waxing gibbous,*,9.37,*,phasesmoon
09/12/2008,80.15,14:01,2:35,*,"373,543.24",0.53,Waxing gibbous,*,10.42,*,phasesmoon
10/12/2008,88.51,14:47,3:41,*,"369,553.02",0.54,Waxing gibbous,*,11.51,*,phasesmoon
11/12/2008,94.98,15:42,4:51,*,"366,392.87",0.54,Waxing gibbous,*,12.64,*,phasesmoon
12/12/2008,98.94,16:44,6:02,*,"364,273.35",0.55,Full moon,*,13.79,*,phasesmoon
13/12/2008,99.96,17:54,7:10,*,"363,337.32",0.55,Waning gibbous,*,14.96,*,phasesmoon
14/12/2008,97.9,19:05,8:12,*,"363,646.85",0.55,Waning gibbous,*,16.13,*,phasesmoon
15/12/2008,92.98,20:15,9:05,*,"365,177.83",0.55,Waning gibbous,*,17.29,*,phasesmoon
16/12/2008,85.68,21:21,9:51,*,"367,822.78",0.54,Waning gibbous,*,18.41,*,phasesmoon
17/12/2008,76.64,22:22,10:30,*,"371,401.35",0.54,Waning gibbous,*,19.51,*,phasesmoon
18/12/2008,66.55,23:20,11:05,*,"375,677.54",0.53,Waning gibbous,*,20.56,*,phasesmoon
19/12/2008,56.02,0:00,11:38,*,"380,381.59",0.52,Last quarter,*,21.58,*,phasesmoon
20/12/2008,45.57,0:15,12:10,*,"385,233.72",0.52,Waning crescent,*,22.57,*,phasesmoon
21/12/2008,35.6,1:10,12:43,*,"389,966.35",0.51,Waning crescent,*,23.52,*,phasesmoon
22/12/2008,26.44,2:04,13:18,*,"394,341.82",0.51,Waning crescent,*,24.45,*,phasesmoon
23/12/2008,18.34,2:59,13:56,*,"398,163.52",0.5,Waning crescent,*,25.37,*,phasesmoon
24/12/2008,11.53,3:54,14:37,*,"401,280.05",0.5,Waning crescent,*,26.27,*,phasesmoon
25/12/2008,6.18,4:48,15:24,*,"403,583.47",0.49,Waning crescent,*,27.17,*,phasesmoon
26/12/2008,2.43,5:42,16:13,*,"405,004.06",0.49,Waning crescent,*,28.06,*,phasesmoon
27/12/2008,0.38,6:31,17:06,*,"405,504.00",0.49,New moon,*,28.95,*,phasesmoon
28/12/2008,0.11,7:17,18:00,*,"405,072.41",0.49,Waxing crescent,*,0.31,*,phasesmoon
29/12/2008,1.62,7:59,18:55,*,"403,723.12",0.49,Waxing crescent,*,1.2,*,phasesmoon
30/12/2008,4.9,8:36,19:49,*,"401,495.89",0.5,Waxing crescent,*,2.1,*,phasesmoon
31/12/2008,9.88,9:10,20:42,*,"398,460.36",0.5,Waxing crescent,*,3.01,*,phasesmoon
01/01/2009,16.43,9:43,21:36,*,"394,721.62",0.5,Waxing crescent,*,3.92,*,phasesmoon
02/01/2009,24.38,10:14,22:29,*,"390,425.09",0.51,Waxing crescent,*,4.85,*,phasesmoon
03/01/2009,33.54,10:45,23:24,*,"385,758.48",0.52,Waxing crescent,*,5.81,*,phasesmoon
04/01/2009,43.61,11:18,0:00,*,"380,948.63",0.52,First Quarter,*,6.78,*,phasesmoon
05/01/2009,54.25,11:55,0:21,*,"376,252.24",0.53,Waxing gibbous,*,7.78,*,phasesmoon
06/01/2009,65.02,12:36,1:23,*,"371,940.36",0.54,Waxing gibbous,*,8.82,*,phasesmoon
07/01/2009,75.39,13:25,2:28,*,"368,278.33",0.54,Waxing gibbous,*,9.89,*,phasesmoon
08/01/2009,84.72,14:21,3:37,*,"365,503.65",0.54,Waxing gibbous,*,10.99,*,phasesmoon
09/01/2009,92.31,15:27,4:45,*,"363,804.72",0.55,Waxing gibbous,*,12.12,*,phasesmoon
10/01/2009,97.52,16:37,5:50,*,"363,302.96",0.55,Waxing gibbous,*,13.28,*,phasesmoon
11/01/2009,99.88,17:49,6:48,*,"364,040.57",0.55,Full moon,*,14.44,*,phasesmoon
12/01/2009,99.21,18:59,7:39,*,"365,975.12",0.54,Waning gibbous,*,15.6,*,phasesmoon
13/01/2009,95.64,20:04,8:22,*,"368,981.98",0.54,Waning gibbous,*,16.74,*,phasesmoon
14/01/2009,89.6,21:06,9:00,*,"372,864.57",0.53,Waning gibbous,*,17.85,*,phasesmoon
15/01/2009,81.67,22:04,9:36,*,"377,372.01",0.53,Waning gibbous,*,18.92,*,phasesmoon
16/01/2009,72.49,23:01,10:09,*,"382,221.97",0.52,Waning gibbous,*,19.96,*,phasesmoon
17/01/2009,62.62,23:57,10:42,*,"387,125.80",0.51,Waning gibbous,*,20.95,*,phasesmoon
18/01/2009,52.55,0:00,11:18,*,"391,812.03",0.51,Last quarter,*,21.91,*,phasesmoon
19/01/2009,42.66,0:52,11:55,*,"396,044.63",0.5,Waning crescent,*,22.84,*,phasesmoon
20/01/2009,33.26,1:48,12:35,*,"399,633.80",0.5,Waning crescent,*,23.75,*,phasesmoon
21/01/2009,24.62,2:43,13:20,*,"402,439.14",0.49,Waning crescent,*,24.65,*,phasesmoon
22/01/2009,16.96,3:37,14:08,*,"404,366.67",0.49,Waning crescent,*,25.54,*,phasesmoon
23/01/2009,10.51,4:27,15:00,*,"405,362.56",0.49,Waning crescent,*,26.43,*,phasesmoon
24/01/2009,5.45,5:15,15:55,*,"405,406.45",0.49,Waning crescent,*,27.32,*,phasesmoon
25/01/2009,1.96,5:58,16:49,*,"404,506.65",0.49,Waning crescent,*,28.21,*,phasesmoon
26/01/2009,0.2,6:36,17:44,*,"402,698.37",0.49,New moon,*,29.11,*,phasesmoon
27/01/2009,0.27,7:12,18:38,*,"400,045.10",0.5,Waxing crescent,*,0.49,*,phasesmoon
28/01/2009,2.25,7:45,19:32,*,"396,642.13",0.5,Waxing crescent,*,1.41,*,phasesmoon
29/01/2009,6.12,8:16,20:25,*,"392,620.30",0.51,Waxing crescent,*,2.35,*,phasesmoon
30/01/2009,11.84,8:48,21:20,*,"388,148.12",0.51,Waxing crescent,*,3.3,*,phasesmoon
31/01/2009,19.25,9:20,22:15,*,"383,430.31",0.52,Waxing crescent,*,4.27,*,phasesmoon
01/02/2009,28.14,9:55,23:14,*,"378,701.42",0.53,Waxing crescent,*,5.26,*,phasesmoon
02/02/2009,38.2,10:33,0:00,*,"374,214.45",0.53,Waxing crescent,*,6.26,*,phasesmoon
03/02/2009,49.05,11:17,0:16,*,"370,225.18",0.54,First Quarter,*,7.29,*,phasesmoon
04/02/2009,60.19,12:08,1:21,*,"366,973.94",0.54,Waxing gibbous,*,8.35,*,phasesmoon
05/02/2009,71.08,13:08,2:27,*,"364,666.89",0.55,Waxing gibbous,*,9.43,*,phasesmoon
06/02/2009,81.06,14:14,3:32,*,"363,458.76",0.55,Waxing gibbous,*,10.53,*,phasesmoon
07/02/2009,89.46,15:24,4:31,*,"363,438.90",0.55,Waxing gibbous,*,11.66,*,phasesmoon
08/02/2009,95.67,16:33,5:25,*,"364,621.83",0.55,Waxing gibbous,*,12.79,*,phasesmoon
09/02/2009,99.22,17:41,6:11,*,"366,943.54",0.54,Full moon,*,13.93,*,phasesmoon
10/02/2009,99.9,18:45,6:52,*,"370,264.26",0.54,Waning gibbous,*,15.06,*,phasesmoon
11/02/2009,97.79,19:47,7:30,*,"374,378.33",0.53,Waning gibbous,*,16.17,*,phasesmoon
12/02/2009,93.21,20:46,8:04,*,"379,030.86",0.53,Waning gibbous,*,17.24,*,phasesmoon
13/02/2009,86.63,21:44,8:39,*,"383,939.51",0.52,Waning gibbous,*,18.28,*,phasesmoon
14/02/2009,78.6,22:41,9:14,*,"388,818.57",0.51,Waning gibbous,*,19.29,*,phasesmoon
15/02/2009,69.61,23:38,9:51,*,"393,401.52",0.51,Waning gibbous,*,20.25,*,phasesmoon
16/02/2009,60.1,0:00,10:31,*,"397,458.59",0.5,Waning gibbous,*,21.19,*,phasesmoon
17/02/2009,50.44,0:34,11:15,*,"400,806.98",0.5,Last quarter,*,22.11,*,phasesmoon
18/02/2009,40.93,1:29,12:02,*,"403,313.65",0.49,Waning crescent,*,23.01,*,phasesmoon
19/02/2009,31.85,2:21,12:53,*,"404,892.42",0.49,Waning crescent,*,23.89,*,phasesmoon
20/02/2009,23.43,3:10,13:47,*,"405,498.12",0.49,Waning crescent,*,24.78,*,phasesmoon
21/02/2009,15.93,3:54,14:41,*,"405,120.90",0.49,Waning crescent,*,25.67,*,phasesmoon
22/02/2009,9.6,4:35,15:37,*,"403,782.69",0.49,Waning crescent,*,26.57,*,phasesmoon
23/02/2009,4.68,5:12,16:31,*,"401,536.65",0.5,Waning crescent,*,27.48,*,phasesmoon
24/02/2009,1.42,5:46,17:25,*,"398,469.13",0.5,Waning crescent,*,28.41,*,phasesmoon
25/02/2009,0.04,6:18,18:19,*,"394,702.60",0.5,New moon,*,29.35,*,phasesmoon
26/02/2009,0.69,6:50,19:14,*,"390,397.35",0.51,Waxing crescent,*,0.78,*,phasesmoon
27/02/2009,3.47,7:23,20:10,*,"385,750.10",0.52,Waxing crescent,*,1.76,*,phasesmoon
28/02/2009,8.37,7:57,21:09,*,"380,988.08",0.52,Waxing crescent,*,2.76,*,phasesmoon
01/03/2009,15.27,8:34,22:10,*,"376,358.46",0.53,Waxing crescent,*,3.77,*,phasesmoon
02/03/2009,23.91,9:16,23:13,*,"372,113.82",0.54,Waxing crescent,*,4.8,*,phasesmoon
03/03/2009,33.94,10:04,0:00,*,"368,495.51",0.54,Waxing crescent,*,5.85,*,phasesmoon
04/03/2009,44.9,11:00,0:18,*,"365,716.66",0.54,First Quarter,*,6.9,*,phasesmoon
05/03/2009,56.25,12:01,1:22,*,"363,946.81",0.55,Waxing gibbous,*,7.97,*,phasesmoon
06/03/2009,67.41,13:08,2:21,*,"363,299.17",0.55,Waxing gibbous,*,9.05,*,phasesmoon
07/03/2009,77.75,14:15,3:15,*,"363,821.58",0.55,Waxing gibbous,*,10.15,*,phasesmoon
08/03/2009,86.65,15:22,4:03,*,"365,491.50",0.54,Waxing gibbous,*,11.25,*,phasesmoon
09/03/2009,93.55,16:26,4:45,*,"368,215.76",0.54,Waxing gibbous,*,12.35,*,phasesmoon
10/03/2009,98.05,17:29,5:23,*,"371,835.48",0.54,Waxing gibbous,*,13.45,*,phasesmoon
11/03/2009,99.94,18:28,5:59,*,"376,136.61",0.53,Full moon,*,14.53,*,phasesmoon
12/03/2009,99.23,19:28,6:34,*,"380,865.73",0.52,Waning gibbous,*,15.59,*,phasesmoon
13/03/2009,96.14,20:25,7:09,*,"385,749.78",0.52,Waning gibbous,*,16.62,*,phasesmoon
14/03/2009,91.02,21:24,7:46,*,"390,517.29",0.51,Waning gibbous,*,17.63,*,phasesmoon
15/03/2009,84.29,22:21,8:25,*,"394,917.85",0.5,Waning gibbous,*,18.6,*,phasesmoon
16/03/2009,76.35,23:18,9:08,*,"398,736.85",0.5,Waning gibbous,*,19.54,*,phasesmoon
17/03/2009,67.59,0:00,9:55,*,"401,803.99",0.5,Waning gibbous,*,20.46,*,phasesmoon
18/03/2009,58.34,0:12,10:45,*,"403,995.35",0.49,Last quarter,*,21.36,*,phasesmoon
19/03/2009,48.9,1:03,11:38,*,"405,230.89",0.49,Waning crescent,*,22.25,*,phasesmoon
20/03/2009,39.53,1:49,12:31,*,"405,470.08",0.49,Waning crescent,*,23.14,*,phasesmoon
21/03/2009,30.51,2:30,13:26,*,"404,708.12",0.49,Waning crescent,*,24.03,*,phasesmoon
22/03/2009,22.09,3:09,14:21,*,"402,974.70",0.49,Waning crescent,*,24.93,*,phasesmoon
23/03/2009,14.59,3:44,15:15,*,"400,335.48",0.5,Waning crescent,*,25.85,*,phasesmoon
24/03/2009,8.3,4:17,16:09,*,"396,895.30",0.5,Waning crescent,*,26.78,*,phasesmoon
25/03/2009,3.57,4:49,17:04,*,"392,800.92",0.51,Waning crescent,*,27.74,*,phasesmoon
26/03/2009,0.72,5:22,18:01,*,"388,240.97",0.51,New moon,*,28.73,*,phasesmoon
27/03/2009,0.05,5:56,18:59,*,"383,441.00",0.52,Waxing crescent,*,0.21,*,phasesmoon
28/03/2009,1.74,6:33,20:01,*,"378,652.88",0.53,Waxing crescent,*,1.24,*,phasesmoon
29/03/2009,5.84,7:15,21:05,*,"374,139.53",0.53,Waxing crescent,*,2.3,*,phasesmoon
30/03/2009,12.25,8:02,22:11,*,"370,156.59",0.54,Waxing crescent,*,3.36,*,phasesmoon
31/03/2009,20.66,8:56,23:16,*,"366,933.99",0.54,Waxing crescent,*,4.43,*,phasesmoon
01/04/2009,30.63,9:56,0:00,*,"364,659.46",0.55,Waxing crescent,*,5.51,*,phasesmoon
02/04/2009,41.62,11:00,0:16,*,"363,465.65",0.55,First Quarter,*,6.59,*,phasesmoon
03/04/2009,53.04,12:06,1:11,*,"363,421.61",0.55,Waxing gibbous,*,7.67,*,phasesmoon
04/04/2009,64.28,13:12,1:59,*,"364,528.70",0.55,Waxing gibbous,*,8.74,*,phasesmoon
05/04/2009,74.75,14:15,2:42,*,"366,720.71",0.54,Waxing gibbous,*,9.82,*,phasesmoon
06/04/2009,83.9,15:16,3:21,*,"369,868.31",0.54,Waxing gibbous,*,10.88,*,phasesmoon
07/04/2009,91.26,16:15,3:56,*,"373,787.57",0.53,Waxing gibbous,*,11.94,*,phasesmoon
08/04/2009,96.48,17:14,4:31,*,"378,252.63",0.53,Waxing gibbous,*,12.99,*,phasesmoon
09/04/2009,99.38,18:11,5:05,*,"383,011.65",0.52,Full moon,*,14.02,*,phasesmoon
10/04/2009,99.92,19:10,5:42,*,"387,804.71",0.51,Waning gibbous,*,15.03,*,phasesmoon
11/04/2009,98.23,20:08,6:20,*,"392,381.51",0.51,Waning gibbous,*,16.02,*,phasesmoon
12/04/2009,94.55,21:06,7:01,*,"396,516.41",0.5,Waning gibbous,*,16.98,*,phasesmoon
13/04/2009,89.15,22:01,7:47,*,"400,019.01",0.5,Waning gibbous,*,17.92,*,phasesmoon
14/04/2009,82.35,22:54,8:36,*,"402,739.34",0.49,Waning gibbous,*,18.84,*,phasesmoon
15/04/2009,74.46,23:42,9:28,*,"404,568.39",0.49,Waning gibbous,*,19.75,*,phasesmoon
16/04/2009,65.78,0:00,10:22,*,"405,435.61",0.49,Waning gibbous,*,20.64,*,phasesmoon
17/04/2009,56.58,0:25,11:16,*,"405,305.97",0.49,Last quarter,*,21.53,*,phasesmoon
18/04/2009,47.12,1:05,12:10,*,"404,178.48",0.49,Waning crescent,*,22.42,*,phasesmoon
19/04/2009,37.66,1:41,13:04,*,"402,087.53",0.5,Waning crescent,*,23.32,*,phasesmoon
20/04/2009,28.51,2:14,13:57,*,"399,106.77",0.5,Waning crescent,*,24.24,*,phasesmoon
21/04/2009,19.97,2:46,14:51,*,"395,354.01",0.5,Waning crescent,*,25.18,*,phasesmoon
22/04/2009,12.43,3:19,15:47,*,"390,994.38",0.51,Waning crescent,*,26.14,*,phasesmoon
23/04/2009,6.31,3:52,16:45,*,"386,239.11",0.52,Waning crescent,*,27.14,*,phasesmoon
24/04/2009,2.06,4:28,17:46,*,"381,337.84",0.52,Waning crescent,*,28.18,*,phasesmoon
25/04/2009,0.1,5:09,18:50,*,"376,564.07",0.53,New moon,*,29.24,*,phasesmoon
26/04/2009,0.71,5:55,19:57,*,"372,195.51",0.54,Waxing crescent,*,0.8,*,phasesmoon
27/04/2009,4.03,6:47,21:04,*,"368,492.09",0.54,Waxing crescent,*,1.9,*,phasesmoon
28/04/2009,9.93,7:48,22:08,*,"365,675.15",0.54,Waxing crescent,*,3.01,*,phasesmoon
29/04/2009,18.07,8:52,23:07,*,"363,910.62",0.55,Waxing crescent,*,4.13,*,phasesmoon
30/04/2009,27.9,9:59,23:57,*,"363,297.59",0.55,Waxing crescent,*,5.23,*,phasesmoon
01/05/2009,38.81,11:06,0:00,*,"363,863.02",0.55,First Quarter,*,6.32,*,phasesmoon
02/05/2009,50.16,12:09,0:42,*,"365,561.92",0.54,Waxing gibbous,*,7.4,*,phasesmoon
03/05/2009,61.34,13:10,1:21,*,"368,282.60",0.54,Waxing gibbous,*,8.46,*,phasesmoon
04/05/2009,71.8,14:08,1:57,*,"371,856.14",0.54,Waxing gibbous,*,9.5,*,phasesmoon
05/05/2009,81.06,15:06,2:31,*,"376,069.52",0.53,Waxing gibbous,*,10.53,*,phasesmoon
06/05/2009,88.72,16:03,3:05,*,"380,681.38",0.52,Waxing gibbous,*,11.55,*,phasesmoon
07/05/2009,94.52,17:00,3:40,*,"385,439.09",0.52,Waxing gibbous,*,12.54,*,phasesmoon
08/05/2009,98.27,17:57,4:17,*,"390,095.48",0.51,Waxing gibbous,*,13.52,*,phasesmoon
09/05/2009,99.91,18:55,4:57,*,"394,423.17",0.5,Full moon,*,14.49,*,phasesmoon
10/05/2009,99.5,19:52,5:41,*,"398,225.10",0.5,Waning gibbous,*,15.43,*,phasesmoon
11/05/2009,97.14,20:45,6:29,*,"401,340.26",0.5,Waning gibbous,*,16.36,*,phasesmoon
12/05/2009,93.03,21:35,7:20,*,"403,645.02",0.49,Waning gibbous,*,17.28,*,phasesmoon
13/05/2009,87.37,22:20,8:13,*,"405,051.39",0.49,Waning gibbous,*,18.18,*,phasesmoon
14/05/2009,80.41,23:01,9:08,*,"405,503.99",0.49,Waning gibbous,*,19.07,*,phasesmoon
15/05/2009,72.39,23:38,10:01,*,"404,978.01",0.49,Waning gibbous,*,19.97,*,phasesmoon
16/05/2009,63.55,0:00,10:55,*,"403,479.59",0.49,Waning gibbous,*,20.86,*,phasesmoon
17/05/2009,54.14,0:12,11:47,*,"401,049.31",0.5,Last quarter,*,21.76,*,phasesmoon
18/05/2009,44.42,0:44,12:40,*,"397,768.04",0.5,Waning crescent,*,22.67,*,phasesmoon
19/05/2009,34.69,1:16,13:34,*,"393,763.19",0.51,Waning crescent,*,23.61,*,phasesmoon
20/05/2009,25.29,1:48,14:29,*,"389,212.34",0.51,Waning crescent,*,24.58,*,phasesmoon
21/05/2009,16.66,2:22,15:28,*,"384,341.41",0.52,Waning crescent,*,25.58,*,phasesmoon
22/05/2009,9.31,3:00,16:30,*,"379,415.32",0.52,Waning crescent,*,26.62,*,phasesmoon
23/05/2009,3.77,3:43,17:37,*,"374,721.00",0.53,Waning crescent,*,27.69,*,phasesmoon
24/05/2009,0.6,4:33,18:45,*,"370,544.79",0.54,New moon,*,28.8,*,phasesmoon
